record,translation_backend,grader,raw_faith,adj_faith,raw_fluent,adj_fluent,hallucinated,preamble,refusal,notes
full_chunk_0014,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,Good handling of damaged OCR Latin; 'militates' and 'Christ-lover' are somewhat awkward but faithful.
full_chunk_0014,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation is mostly accurate but cuts off mid-sentence; 'fanctiimoniam' preserved as 'sanctimoniam' instead of corrected
full_chunk_0015,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Source fully illegible; placeholder response is appropriate and honest.
full_chunk_0015,minimax,minimax-m2.7,4,4.4,3,3.7,False,False,False,Ends mid-sentence; Latin source heavily corrupted with OCR errors; translator makes reasonable interpretations of garbled Latin like 'buriles' for 'humiles' and 'cicozdat' for 'decipit'
full_chunk_0015,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Strong translation; 'buriles' interpreted as kiss is plausible but uncertain given manuscript damage.
full_chunk_0016,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate and complete; 'christophilus' rendered as 'holy apostle of Christ' (loose but defensible); ending mid-sentence matches source.
full_chunk_0016,minimax,minimax-m2.7,2,2.8,3,3.7,False,False,False,"Translation is significantly incomplete, omitting the substantial mid-section on scripture and spiritual study."
full_chunk_0016,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Heavy OCR corruption in source; translation interprets unclear passages but captures main monastic/scripture themes
full_chunk_0017,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; 'Christophilo' rendered as 'Christophilus'; trail-off matches Latin's cut-off at page end
full_chunk_0017,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Many lacunae marked with ellipses; awkward phrasing like 'very fat' for pinguissima; final lines omitted
full_chunk_0017,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Subject error: 'bumano' (to human race) rendered as 'Humanity'; 'maritimam' likely corruptio for 'materiam' (material) not 'Maritime'
full_chunk_0018,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,"Accurate and complete; [Dine prosper?] and [unclear] are honest flags, not hallucination; text trails off mid-sentence matching source"
full_chunk_0018,minimax,minimax-m2.7,3,3.5,4,4.7,False,False,False,Translation reads well but paraphrases heavily; interpretive glosses make up much of the English prose.
full_chunk_0018,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation captures general sense but ends abruptly mid-sentence; some awkward phrasing and minor omissions in latter portion
full_chunk_0019,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Accurate throughout; [unclear] marks genuine corruptions/lacunae; minor dislocation in middle (repeated phrases mirror OCR confusion in source)
full_chunk_0019,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,"Generally faithful; captures theological arguments well, minor interpretive choices in places like 'clergyman' for 'codice'."
full_chunk_0019,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,"Translation is mostly faithful; cuts off mid-word at end, missing final content of Latin."
full_chunk_0020,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; [unclear] on 'Omnia quinta' is honest; 'christophilus' rendered as 'lover of Christ' is a fair conjecture
full_chunk_0020,minimax-v2,minimax-m2.7,3,3.5,3,3.7,True,False,False,Translation begins mid-thought without clear source alignment; 'cruelly flatters' expands beyond Latin; some interpretative additions
full_chunk_0020,opus-sweep,minimax-m2.7,4,4.4,5,4.5,False,False,False,"Strong translation despite severe OCR corruption; [unclear] markers indicate honest uncertainty, no fabrications detected"
full_chunk_0020,opus-sweep,minimax-m2.7,3,3.5,3,3.7,False,False,False,Many [unclear] markers and bracketed guesses reflect damaged OCR source; content generally accurate but fragmented
full_chunk_0021,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,"Complete and accurate rendering; all quotes, metaphors, and arguments faithfully rendered; no invented content"
full_chunk_0021,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,Generally accurate rendering; some interpretive choices acceptable for sense
full_chunk_0021,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Accurate overall; 'proud lust' is interpretive for 'libido' but defensible; OCR garbling in source creates inherent translation challenges.
full_chunk_0022,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,"Non-textual placeholder for fully illegible OCR source; no claims made, nothing to verify."
full_chunk_0022,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation ends mid-sentence; some interpretive choices in opening unclear abbreviation; generally accurate sense
full_chunk_0022,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation ends mid-sentence; Latin continues with more content on tepidity and cloisters
full_chunk_0023,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Complete and accurate; [unclear] markers honest for damaged text; no invented content
full_chunk_0023,minimax,minimax-m2.7,4,4.4,3,3.7,False,False,False,Generally accurate translation with some OCR artifacts preserved; 'pigrist' appears to be garbled Latin
full_chunk_0023,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Mostly accurate but beginning line omitted; some paraphrasing loses nuance; ends mid-sentence
full_chunk_0024,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; [unclear] honestly flags lacuna in sermon transition; no invented content
full_chunk_0024,minimax,minimax-m2.7,4,4.4,3,3.7,False,False,False,Generally accurate but 'find [entrance]' for inueniant is awkward; some phrases slightly stiff or paraphrastic
full_chunk_0024,minimax-v2,minimax-m2.7,2,2.8,2,3.5,True,False,False,Translation is choppy and contains fabricated content not in Latin; ends mid-sentence abruptly
full_chunk_0025,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Accurate throughout; [unclear] marks honestly flag damaged text; minor lacunae in 'morator' passage noted but not fabricated
full_chunk_0025,minimax,minimax-m2.7,3,3.5,4,4.7,False,True,False,Preamble with source identification; translation covers most legible content but omits final lines of chunk
full_chunk_0025,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Accurate translation of dense scholastic Latin; technical terms well rendered with only minor interpretive word choices.
full_chunk_0026,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,"Accurate rendering of all prose; [unclear] at end is honest gap marker, not hallucination"
full_chunk_0026,minimax,minimax-m2.7,3,3.5,3,3.7,False,True,False,Translation attempts heavily corrupted OCR; bracketed uncertain words; awkward phrasing like 'pane—may I say?'
full_chunk_0026,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,"Accurate translation despite OCR-damaged Latin; captures all four spiritual exercises (reading, writing, praying, meditating) correctly"
full_chunk_0027,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; 'Christ-loving Paul' for cristophilus correct; bird simile gap marked [unclear]; ends mid-sentence matching Latin
full_chunk_0027,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,Generally accurate; 'oratio' rendered as 'oration' misses prayer sense; minor structural shifts but content faithful.
full_chunk_0027,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation captures main ideas but ends abruptly; awkward phrasing and some unclear passages due to manuscript damage
full_chunk_0028,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; [unclear] markers honest; 'morty' rendering left as gap; Mainz/14 vols correct
full_chunk_0028,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,Solid translation; minor expansions and loose phrasing but generally accurate and readable
full_chunk_0028,minimax-v2,minimax-m2.7,4,4.4,3,3.7,False,False,False,Translation trails off mid-sentence; 'the pestilence of wealth' is slightly stilted but captures meaning
full_chunk_0029,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Accurate throughout; repeated/garbled block at end reflects OCR duplication in source; minor slip: 'fames'→'hunger' not 'idleness' in closing repeat
full_chunk_0029,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,"Inverted 'sine' as 'without' instead of 'with'; translation ends mid-sentence, appears incomplete"
full_chunk_0029,minimax-v2,minimax-m2.7,3,3.5,3,3.7,True,False,False,"inquisitors/burned is wrong; Latin inflamato:e means inflamed, not burned; inquisitors is likely instr(u)ctores misread"
full_chunk_0030,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Non-textual/illegible source; placeholder response is appropriate and honest.
full_chunk_0030,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,"""timorem"" rendered as ""narrow"" appears inaccurate; 'qui modo' left as 'however long' untranslated"
full_chunk_0030,minimax-v2,minimax-m2.7,4,4.4,5,4.5,False,False,False,"Generally faithful; text appears truncated at end, missing final portion of Latin passage"
full_chunk_0031,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; opening [unclear] honestly marks the truncated incipit; no invented content
full_chunk_0031,minimax,minimax-m2.7,4,4.4,3,3.7,False,False,False,Mostly accurate translation but contains ellipses indicating omissions; some sentences awkward and confusing
full_chunk_0031,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation loosely captures general sense of damaged medieval text but lacks precision; OCR corruption of Latin makes exact verification difficult
full_chunk_0032,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; [world?] and [unclear] honestly flag genuine OCR gaps; no invented content
full_chunk_0032,minimax,minimax-m2.7,5,4.3,5,4.5,False,False,False,Excellent faithful and fluent translation of the medieval Latin treatise on prayer and monastic devotion.
full_chunk_0032,minimax-v2,minimax-m2.7,4,4.4,5,4.5,False,False,False,Translates corrupted OCR Latin competently; follows monastic theology on prayer and compunction accurately
full_chunk_0033,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; Fo.XIX rubric rendered as section break; all doctrinal content faithfully rendered
full_chunk_0033,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Generally accurate content but ends mid-sentence; some phrases like 'it is absurd' are stiff translations
full_chunk_0033,minimax-v2,minimax-m2.7,4,4.4,5,4.5,False,False,False,Solid translation of Latin treatise on prayer; ending cuts off mid-word but otherwise faithful and polished
full_chunk_0034,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate and complete throughout; [unclear] at end marks genuine lacuna; no invented content
full_chunk_0034,minimax,minimax-m2.7,2,2.8,3,3.7,False,False,False,"Translation incomplete, cuts off mid-sentence; 'caria' likely meant 'charitas' but rendered as 'carie' (decay)"
full_chunk_0034,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Good overall translation; English cuts off mid-sentence where Latin also ends imperfectly
full_chunk_0035,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Accurate throughout; 'ad dominam' rendered 'to the lady' is odd but not fabricated; final 'Timor ei' correctly marked [unclear]
full_chunk_0035,minimax,minimax-m2.7,3,3.5,4,4.7,False,False,False,Free paraphrase of heavily corrupted OCR Latin; bracketed clarifications added; meaning broadly preserved
full_chunk_0035,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Good overall; 'without faith' is interpretive for 'incaute' but captures sense; text cuts off mid-sentence at end
full_chunk_0036,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,'holy fear' for 'dominus sanctus' is loose; 'cristophilus' rendered as 'lover of Christ' is interpretive but defensible; minor omissions at end
full_chunk_0036,minimax,minimax-m2.7,4,4.4,3,3.7,False,False,False,OCR Latin is badly garbled but translation captures sense well; ends mid-sentence from Latin truncation.
full_chunk_0036,minimax-v2,minimax-m2.7,4,4.4,4,4.7,True,False,False,"Opening 'Be pure, I say' appears to be interpretive rather than directly from corrupted Latin 'noli effe quafi bomo'"
full_chunk_0037,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Non-textual/illegible source; placeholder response is appropriate and honest.
full_chunk_0037,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation captures general meaning but OCR quality obscures exact Latin; some interpretive choices may be off-base
full_chunk_0037,minimax-v2,minimax-m2.7,2,2.8,2,3.5,True,False,False,Contains 'etc.' placeholders and garbled 'ab硬diorum' not in source; choppy medieval prose style
full_chunk_0038,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate and complete; [unclear] at cut-off честно marks truncation; no invented content
full_chunk_0038,minimax,minimax-m2.7,2,2.8,2,3.5,True,False,False,Multiple key mistranslations: vasa domini→wash basins; adds 'negligently' to Blessed is man; 'the broad principle' distorts 'latum statum principii'; substantial content missing/distorted from garbled Latin source
full_chunk_0038,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Mostly accurate but 'scurrilitate verbosorum' (vulgar speech) rendered as 'vanity'; 'for you are the world's' appears garbled
full_chunk_0039,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; [unclear]/[conjecture?] flags cover OCR gaps; 'Christophilus' and 'Christian archiapostle' honestly bracketed
full_chunk_0039,minimax,minimax-m2.7,3,3.5,4,4.7,False,False,False,Mostly accurate but ends mid-sentence; some interpretive paraphrasing over literal translation
full_chunk_0039,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation ends abruptly mid-sentence; 'dramatical interpretation' is odd rendering
full_chunk_0040,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; [Christophilus?] and [unclear] flags are honest; 'quindecim' correctly rendered as fifteen years
full_chunk_0040,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation ends mid-sentence; some interpretive phrasing and minor omissions but core content preserved
full_chunk_0040,minimax-v2,minimax-m2.7,4,4.4,3,3.7,False,False,False,Mostly accurate but cuts off mid-word at end; 'serious' for 'serius' is questionable; overall good fidelity to corrupt source
full_chunk_0041,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Accurate throughout; two lacunae marked [unclear] where OCR corrupts Latin; no invented content
full_chunk_0041,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,"Translation is accurate and fluent, capturing the sense of monastic counsel on resisting evil thoughts"
full_chunk_0041,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Translation faithful overall; truncates Ecclesiasticus quote abruptly with 'sta'
full_chunk_0042,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Complete and accurate translation; final sentence trails off matching Latin's abrupt cut; [unclear] honestly marks lacuna
full_chunk_0042,minimax,minimax-m2.7,4,4.4,3,3.7,False,False,False,Generally accurate but some awkward phrasings like 'watches the human race' and 'your free will remains entirely with you'
full_chunk_0042,minimax-v2,minimax-m2.7,2,2.8,4,4.7,True,False,False,"Large sections of Latin missing entirely (Augustine's teaching on free will, the devil's limited permission, the full 'resist the devil and he will flee' passage, the quotation about crowned/fighting/temptation cycle, and much exhortatory material)"
full_chunk_0043,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,"Accurate and complete throughout; bracketed guesses for damaged OCR are honest flags, not hallucination"
full_chunk_0043,minimax,minimax-m2.7,4,4.4,5,4.5,False,False,False,Strong translation; minor losses at very start and brief omitted phrases on malitia labiorum
full_chunk_0043,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Solid translation of difficult OCR text; main content faithfully rendered with idiomatic English prose.
full_chunk_0044,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate and complete; 'For [this?]' honestly flags 'Decem' abbreviation; all content faithfully rendered
full_chunk_0044,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,Good overall translation; minor awkwardness in 'poor' passage where 'per dimicare' might be better rendered 'to take away the cause' rather than 'to have taken away'
full_chunk_0044,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation ends mid-sentence; 'in Psalmo dicto' rendered as 'in his psalm' losing the 'said' meaning
full_chunk_0045,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,"Complete and accurate rendering; minor omissions at start/end match OCR truncation, no invented content"
full_chunk_0045,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Generally accurate coverage but ending abruptly cut off mid-sentence; some interpretive choices like 'proceeding' lack precision
full_chunk_0045,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Good translation of difficult OCR text; minor interpretive choices but overall accurate to source meaning
full_chunk_0046,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Mostly accurate; 'non cij' left as [unclear]; minor omissions at passage end; 'Christophilus' flagged with '?'
full_chunk_0046,minimax,minimax-m2.7,3,3.5,4,4.7,False,True,False,Starts with 'Translation:' preamble; text appears truncated mid-word at end
full_chunk_0046,minimax-v2,minimax-m2.7,4,4.4,3,3.7,False,False,False,Generally accurate; 'wild growth' awkward for 'concupiscentia vanitatis'; text truncates at end
full_chunk_0047,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Latin is fully illegible (OCR-damaged); English placeholder correctly defers to source image.
full_chunk_0047,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,Generally accurate; translation captures sense despite heavy OCR corruption in Latin source
full_chunk_0047,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,"OCR-damaged Latin handled well; translation is generally accurate and fluent, capturing monastic admonition themes."
full_chunk_0048,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Very close throughout; 'auricula' (small ear/nick?) rendered [unclear]; minor gap near 'nec a rectitudine' passage; otherwise accurate
full_chunk_0048,minimax,minimax-m2.7,4,4.4,3,3.7,False,False,False,Generally accurate but ends abruptly mid-sentence; minor stiff phrasing like 'by instance and entreaty'
full_chunk_0048,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Translation captures monastic themes well; some interpretive choices in corrupt Latin passages
full_chunk_0049,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Highly faithful throughout; [unclear] for 'petronū' honest; 'nebuloses'→'misty fellows' creative but not wrong; Boötes plausible for 'boothe'
full_chunk_0049,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,Accurate translation; 'corruptores' rendered as 'overthrown by zeal' slightly interpretive but captures sense well.
full_chunk_0049,minimax-v2,minimax-m2.7,3,3.5,3,3.7,True,False,False,Contains glitch text '交谈' not in source; text cuts off mid-sentence; 'sublimated' mistranslates 'sublimitate'
full_chunk_0050,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Accurate throughout; [unclear] marks flag genuine OCR gaps (balista/Dencipiti/novyitur); 'spastic?' honest conjecture for spaticus
full_chunk_0050,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation cuts off mid-sentence; 'hortorum' misread as 'gardens' instead of monks; some phrases like 'the works of the gardens' unclear
full_chunk_0050,minimax-v2,minimax-m2.7,3,3.5,4,4.7,False,False,False,Translation captures monastic themes despite severe OCR corruption in source; some passages like 'fustecarlites' left untranslated
full_chunk_0051,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; Fo.xxix page-break silently bridged; 'plurimorum' paraphrase minor; no invented content
full_chunk_0051,minimax,minimax-m2.7,2,2.8,2,3.5,False,False,False,"Heavily corrupted source; translator guesses at garbled text, many passages unclear or mistranslated"
full_chunk_0051,minimax-v2,minimax-m2.7,2,2.8,3,3.7,True,False,False,Source is heavily corrupted OCR; translator speculatively fills many gaps with inferred meaning
full_chunk_0051,opus-sweep,minimax-m2.7,3,3.5,3,3.7,False,False,False,Reasonable translation given damaged OCR source; many passages marked [unclear] appropriately; some content truncated at end.
full_chunk_0051,opus-sweep,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation handles corrupted text well with [unclear] markers but some uncertain passages remain
full_chunk_0052,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Accurate throughout; minor smoothing of syntax; 'praemunimur paenitentia expiationis' rendered loosely but not wrong
full_chunk_0052,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Some misreadings: 'imperio' (abbot's command) rendered as 'cruel tyranny'; 'oration' for Latin prescription/injunction is awkward; 'forbidden word' for 'least criminal word' loses nuance
full_chunk_0052,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation captures broad sense but misreads 'iniusto' as 'younger' and cuts off mid-gold comparison; Latin OCR is heavily corrupted
full_chunk_0053,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate and complete; [unclear] flags bracket genuine OCR lacunae; no invented content
