record,translation_backend,grader,raw_faith,adj_faith,raw_fluent,adj_fluent,hallucinated,preamble,refusal,notes
full_chunk_0009,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0009,minimax,minimax-m2.7,4,4.4,3,3.7,False,False,False,Ends mid-sentence at 'is saf' truncating final word; 'Bubonibus' appears unexplained or misread
full_chunk_0009,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,"Bouillus defames others, not defended—'a de/' is 'defame' not 'defend'; 'quem' not 'I' in defensum clause"
full_chunk_0010,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0010,minimax,minimax-m2.7,4,4.4,3,3.7,False,False,False,Translation is mostly accurate; 'proudiudicauerit' rendered as 'prejudicated' would be better than left as Latin borrow
full_chunk_0010,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Generally accurate translation of occult philosophical prose; some interpretive choices like 'workshop of darkness' for ergasterium are reasonable.
full_chunk_0011,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0011,minimax,minimax-m2.7,3,3.5,3,3.7,False,True,False,Translation ends mid-sentence with 'Polygrap'; 'bacuceorum' rendered as bracketed '[the wicked]'
full_chunk_0011,minimax-v2,minimax-m2.7,1,1.7,4,4.7,False,True,True,"Model refused to translate and provided meta-note claiming content is untranslatable table/cipher, but Latin is actually translatable discourse on numerical systems"
full_chunk_0011,codex-sweep,minimax-m2.7,1,1.7,3,3.7,False,True,True,"Refusal to translate; provides no English rendering of Latin content, only meta-commentary"
full_chunk_0012,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0012,minimax,minimax-m2.7,2,2.8,3,3.7,False,False,False,"Critical error: 'non indigeamus' mistranslated as 'we do not need' instead of 'we need', reversing meaning about secret-keeping"
full_chunk_0012,minimax,claude-opus-4-7,4,4.0,4,4.0,False,False,False,"Generally faithful rendering of Trithemius; minor slips (e.g., 'sane vein' for 'in sanguine', 'against the hard ones')."
full_chunk_0012,minimax-v2,minimax-m2.7,4,4.4,3,3.7,False,False,False,Generally accurate translation; 'abhorres' should be 'abhors' to match Latin exhorrefcit; some phrases slightly stilted
full_chunk_0013,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0013,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Mistranslates 'quod' as 'Which' where 'But' intended; omits 'etiam' and drops negation; OCR source complicates fidelity assessment
full_chunk_0013,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,"Translation ends mid-word at 'many h', content truncated; 'autem' misread as 'absent' in one phrase"
full_chunk_0014,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0014,minimax,minimax-m2.7,3,3.5,3,3.7,True,False,False,"Last paragraph appears largely hallucinated; 'temple of time, subjected to reason' not in Latin source"
full_chunk_0014,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,"Translation omits key technical detail of Augustus's letter transposition method, truncating before completion"
full_chunk_0015,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0015,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,Good overall fidelity; minor interpretive choices (doliumÃ¢â€ â€™cylinder) are reasonable
full_chunk_0015,minimax-v2,minimax-m2.7,3,3.5,4,4.7,False,False,False,"Archimedes cipher device well translated; 'volucrem' rendered as 'flying creature' in first instance, correct as 'scroll' later"
full_chunk_0016,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0016,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation mostly accurate but 'bubontbus' rendered as 'owls' is likely wrong; ends mid-sentence abruptly
full_chunk_0016,minimax-v2,minimax-m2.7,4,4.4,3,3.7,False,False,False,Translation cuts off mid-sentence; 'Gallo-pum' mistranslated as 'Pelagium'; some garbled Latin terms approximated.
full_chunk_0017,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0017,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,Good translation; cuts off abruptly at end of source text
full_chunk_0017,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Translation is solid; 'invegno' rendered as 'in winter' may be an OCR issue in source.
full_chunk_0018,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0018,minimax,minimax-m2.7,4,4.4,3,3.7,False,False,False,Mostly accurate; 'tripudia' left as loanword; English awkward in places like 'the speech becomes'
full_chunk_0018,minimax-v2,minimax-m2.7,3,3.5,2,3.5,False,False,False,Translation is truncated mid-sentence at end; some passages are garbled and lack natural English flow
full_chunk_0019,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0019,minimax,minimax-m2.7,5,4.3,5,4.5,False,False,False,"Excellent translation; captures rules IV-X accurately with natural English, handles OCR issues well"
full_chunk_0019,minimax-v2,minimax-m2.7,4,4.4,3,3.7,False,False,False,Translation ends abruptly mid-sentence at section X; minor interpretive choices in 'opened' for 'aperti'
full_chunk_0020,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0020,minimax,minimax-m2.7,4,4.4,3,3.7,False,False,False,Some calques like 'through the industry of the art knowing' reduce fluency; content mostly accurate
full_chunk_0020,minimax-v2,minimax-m2.7,4,4.4,3,3.7,False,False,False,Generally accurate but slightly awkward phrasing in places; a Latin fragment at end not translated
full_chunk_0021,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0021,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation captures main content but skips Latin line 'quam totus mundus' as standalone line; 'proutde quid agas' awkwardly rendered
full_chunk_0021,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,"Generally accurate translation; minor truncation at end, some OCR artifacts present"
full_chunk_0022,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0022,minimax,minimax-m2.7,4,4.4,3,3.7,False,False,False,Translation accurate overall but cuts off mid-sentence at same point as Latin; minor article errors like 'a intelligent'
full_chunk_0022,minimax-v2,minimax-m2.7,4,4.4,3,3.7,False,False,False,Generally faithful; some stiff phrasing like 'out of the moment' for ex tempore; chunk ends mid-sentence
full_chunk_0023,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0023,minimax,minimax-m2.7,3,3.5,4,4.7,False,False,False,"Major error on alph. 24: Latin says 23 intermediate letters, English incorrectly says 'three, twenty-four' (combining two numbers)"
full_chunk_0023,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation truncates mid-sentence; ends with 'according to the rule of the or'
full_chunk_0024,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0024,minimax,minimax-m2.7,2,2.8,4,4.7,True,False,False,Translation of 'trigintes centies centum millibus' as 'three hundred and one hundred thousand' is wrong; final two paragraphs on Northerners appear from Book VI not in this chunk.
full_chunk_0024,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Translation is accurate; Latin 'curuum vero 2' rendered as 'curved x' though OCR may have corrupted 'x' to '2'
full_chunk_0025,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0025,minimax,minimax-m2.7,4,4.4,3,3.7,False,False,False,"Minor error: 'from any other number' should be 'from any other letter' (A = letter, not preposition A)"
full_chunk_0025,minimax-v2,minimax-m2.7,4,4.4,3,3.7,False,False,False,Good overall fidelity to Latin meaning; minor translation choices like 'ten hundred thousand' for numeral terms are acceptable approximations
full_chunk_0026,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0026,minimax,minimax-m2.7,4,4.4,3,3.7,False,False,False,Mostly faithful; 'counting the reins' is awkward and may mistranslate 'frena numerans'
full_chunk_0026,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation omits 'nec' negation in 'nec tempus erat nec ratio'; 'ex nostris' rendered as 'our work' instead of 'from our writings'
full_chunk_0027,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0027,minimax,minimax-m2.7,4,4.4,3,3.7,False,False,False,Mostly accurate; truncated at end with 'aside w' cut off; minor phrasing choices like 'most broadly' for 'latissime'
full_chunk_0027,minimax-v2,minimax-m2.7,4,4.4,3,3.7,False,False,False,Generally accurate; awkward opening 'Nor' may be due to missing prior context; some stilted phrasing like 'composed through chaste'
full_chunk_0028,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0028,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,Good overall accuracy; translation cuts off mid-sentence but source is also truncated
full_chunk_0028,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,"Translation ends abruptly mid-sentence, truncating Cardano membrane method instructions"
full_chunk_0029,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0029,minimax,minimax-m2.7,5,4.3,4,4.7,False,False,False,Accurate translation of Bede's finger-counting treatise; 'finger-speech' is apt for loquela digitorum
full_chunk_0029,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Accurate translation of Bede's finger-counting system; minor awkwardness in finger-position descriptions
full_chunk_0030,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0030,minimax,minimax-m2.7,4,4.4,3,3.7,False,False,False,Generally accurate; minor awkwardness in finger gesture descriptions; final lines about Pliny left incomplete
full_chunk_0030,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation truncates mid-sentence at 'or'; finger position descriptions slightly conflated
full_chunk_0031,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0031,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation ends mid-sentence; 'Hyrcius' appears as corrupt 'F' in Latin; minor name errors
full_chunk_0031,minimax-v2,minimax-m2.7,3,3.5,4,4.7,False,False,False,Translation omits final sentences on invisible ink; 'fepitimo' rendered as 'seventeen' instead of 'seventh'
full_chunk_0032,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0032,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,"Generally accurate; minor proper name choices (Pietro for Petrus, Sesonchosis for Sesostris) are acceptable variants"
full_chunk_0032,minimax-v2,minimax-m2.7,3,3.5,3,3.7,True,False,False,Latin 'Febeos' (wasps) mistranslated as 'flies'; also 'bees' repeated erroneously
full_chunk_0033,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0033,minimax,minimax-m2.7,4,4.4,3,3.7,False,False,False,Accurate rendering; deliberately archaic style matches source's 16th-century character
full_chunk_0033,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Minor semantic shifts; 'transaction' for damaged 'tran[bojitione' is reasonable guess; overall accurate.
full_chunk_0034,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0034,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Generally accurate but several passages like 'no monad: binary makes injury' are unclear; some cryptographic terminology poorly rendered
full_chunk_0034,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation captures general sense but some Latin renderings are questionable given corrupted source
full_chunk_0035,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0035,minimax,minimax-m2.7,1,1.7,1,3.5,False,False,False,"Output is Latin normalization, not English translation; contains numerous errors and abrupt ending"
full_chunk_0035,minimax-v2,minimax-m2.7,3,3.5,2,3.5,False,False,False,"Many Latin terms left untranslated (omnibus, headers); incomplete entries with trailing fragments"
full_chunk_0036,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0036,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,"Many Latin terms left untranslated in brackets instead of rendered into English; entry labels inconsistent (e.g., [J] used twice)."
full_chunk_0036,minimax-v2,minimax-m2.7,1,1.7,3,3.7,True,True,False,"Output is analysis/explanation, not translation; invents interpretations of damaged Latin without providing actual translations"
full_chunk_0037,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0037,minimax,minimax-m2.7,2,2.8,3,3.7,False,False,False,First entry 'AA' becomes 'A'; 'F Dou et rinam' interpreted as 'Fortitudinem' (guess); multiple Latin OCR errors left unexplained; overall comprehensible but low accuracy
full_chunk_0037,minimax-v2,minimax-m2.7,2,2.8,1,3.5,False,False,False,Not a translation - near-verbatim copy of garbled Latin OCR text; no English meaning conveyed
full_chunk_0037,codex-sweep,minimax-m2.7,3,3.5,3,3.7,False,False,False,Incomplete translation cuts off at 'S neglect' while Latin continues with more entries including contemptores
full_chunk_0038,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0038,minimax,minimax-m2.7,2,2.8,2,3.5,False,True,False,"Not a translation; mostly transliteration and commentary with Latin left untranslated, text cuts off mid-sentence"
full_chunk_0038,minimax-v2,minimax-m2.7,2,2.8,3,3.7,False,False,False,"Translation is heavily truncated; only covers first section, stops at B of dwelling, missing pages 135-138 entirely"
full_chunk_0038,codex-sweep,minimax-m2.7,2,2.8,1,3.5,False,False,False,"Not English translation; mostly Latin transliteration with OCR corrections, e.g., epulas/nuptias left untranslated"
full_chunk_0039,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0039,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,"Latin terms left untranslated (nemora, iugiter); [unclear] markers indicate OCR gaps; entry X truncates"
full_chunk_0039,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,"Mixed Latin-English format; keeps most Latin terms intact, adds sparse English glosses, minor Latin corrections (cunda→cuncta)"
full_chunk_0040,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0040,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Many entries rendered with questionable word choices; OCR artifacts left as English; section heading 'A fa-' omitted
full_chunk_0040,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Multiple OCR artifacts in Latin left unexplained; 'coclicolarum' should be 'coelicolarum'; 'contefforum' rendered as 'coetorum' without note
full_chunk_0041,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0041,minimax,minimax-m2.7,4,4.4,3,3.7,False,False,False,Generally accurate thesaurus-style rendering; some entries slightly stilted due to repetitive format
full_chunk_0041,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,"several errors: 'evacuatis' wrong for line N, 'claudia' wrong for 'cliedia', spurious '/e2' annotation copied, 'A. se Polygraphiae' injected incorrectly"
full_chunk_0042,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0042,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation reasonable but 'per' section at end appears truncated; some Latin OCR artifacts may affect accuracy
full_chunk_0042,minimax-v2,minimax-m2.7,2,2.8,3,3.7,False,False,False,"Translation cuts off mid-section at M hominum, missing substantial Latin content from pages 164-165"
full_chunk_0043,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0043,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,Mostly accurate; some uncertain Latin readings like 'fa et or' for D translated as 'Lord' is a guess
full_chunk_0043,minimax-v2,minimax-m2.7,2,2.8,3,3.7,False,False,False,Multiple translations are incorrect or unclear; adjective-noun pairs often broken; many Latin terms misread
full_chunk_0044,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0044,minimax,minimax-m2.7,2,2.8,3,3.7,True,False,False,"Multiple translations reversed or wrong: G (amarus=bitterÃ¢â€ â€™sweet), C (horrenda=horribleÃ¢â€ â€™venerable); Q. Nam rendered as Q. sinners; S. coniecratz as S. conjectured; N as N. faithful instead of faithful of Christ"
full_chunk_0044,minimax-v2,minimax-m2.7,4,4.4,3,3.7,False,False,False,Generally accurate dictionary-format translation; minor inconsistencies in page numbering and some entries left blank or abbreviated
full_chunk_0045,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0045,minimax,minimax-m2.7,3,3.5,3,3.7,False,True,False,"Translation is structurally faithful but many Latin entries are OCR-damaged/illegible, making some translations speculative"
full_chunk_0045,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,"Many verb pairs misaligned; e.g., 'expostulamus' wrong, 'recepturi' verbs poorly parsed, attributes like 'mildness' inaccurate for 'mititatem'"
full_chunk_0046,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0046,minimax,minimax-m2.7,2,2.8,3,3.7,False,False,False,"Translation is severely truncatedÃ¢â‚¬â€covers only first entries, omitting most of pages 188-191 content entirely"
full_chunk_0046,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation is mid-chunk and cuts off abruptly at 'Inacc'; some corrupted Latin terms left unresolved
full_chunk_0047,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0047,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation mostly accurate but has gaps; entries like AA rec et or left incomplete; some truncated terms
full_chunk_0047,minimax-v2,minimax-m2.7,3,3.5,3,3.7,True,False,False,Reasonable dictionary-style translation but some interpretive renderings; 'of universals' for 'vniuersorum' and 'illuminationis' for corrupted 'elationis' are guesses
full_chunk_0048,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0048,minimax,minimax-m2.7,3,3.5,3,3.7,True,False,False,"Chinese chars for tenebrionum is a clear hallucination; some Latin terms mistranslated (religiofos, theoriicos)"
full_chunk_0048,minimax-v2,minimax-m2.7,2,2.8,2,3.5,False,False,False,"Many mistranslations: merentibus→found, caufantibis→occupy, interuenietibus→have occupied are all incorrect; fragmentary and nonsensical English"
full_chunk_0048,codex-sweep,minimax-m2.7,3,3.5,4,4.7,False,False,False,Interpretive summary rather than line-by-line translation; captures categories well but doesn't render individual Latin entries
full_chunk_0049,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0049,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,Mostly faithful; adds interpretive section labels; corrects obvious typos like fadorÃ¢â€ â€™factor; some entries lack English equivalents
full_chunk_0049,minimax-v2,minimax-m2.7,1,1.7,1,3.5,False,False,False,No translation occurs; Latin source is copied verbatim with same OCR garbling
full_chunk_0050,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
