record,translation_backend,grader,raw_faith,adj_faith,raw_fluent,adj_fluent,hallucinated,preamble,refusal,notes
full_chunk_0016,minimax,minimax-m2.7,2,2.8,3,3.7,False,False,False,Key error: 'sit par eius' (be like the Father) mistranslated as 'be like Christ' — Christ already mentioned; 'eius' refers to Father not Christ
full_chunk_0016,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Generally accurate translation with minor phrasing issues; 'tongue' for 'tongue/word' is slightly off
full_chunk_0017,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,"Complete and accurate rendering; all scriptural, patristic, and Solomonic citations faithfully reproduced; no additions."
full_chunk_0017,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,"Good overall; ends mid-sentence, slight omission of 'lutis' near end of Latin"
full_chunk_0017,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation captures most content but 'stadium' and 'trifler' seem odd renderings; OCR damage in source complicates fidelity
full_chunk_0018,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Accurate throughout; minor omissions in Solomon quote ending; [unclear] markers honest for damaged text
full_chunk_0018,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation ends mid-sentence; 'conuftorium' rendered awkwardly as 'comfort'; several passages are unclear in meaning
full_chunk_0018,minimax-v2,minimax-m2.7,4,4.4,3,3.7,False,False,False,Generally accurate but cuts off mid-sentence; 'communion of the holy' is awkward for 'sancti'
full_chunk_0019,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,'christophilus' rendered as '[apostle of Christ?]' is honest conjecture; rest is accurate and complete
full_chunk_0019,minimax,minimax-m2.7,3,3.5,4,4.7,False,False,False,Generally accurate translation of medieval sermon text; OCR artifacts in source create ambiguity; ends mid-sentence
full_chunk_0019,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation is interpretive rather than literal; OCR Latin makes full comparison difficult; overall meaning conveyed but some passages paraphrased
full_chunk_0020,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; 'Christophilo' rendered as 'Saint Christophilus' plausibly; [unclear] at cutoff honest.
full_chunk_0020,minimax,minimax-m2.7,2,2.8,2,3.5,False,False,False,Source Latin is severely OCR-corrupted; translation attempts sense but many passages are garbled in both source and English
full_chunk_0020,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Translation captures the sense well despite severe OCR corruption of source Latin text
full_chunk_0021,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,"Accurate throughout; Prosper epigram, Exodus quote, Wisdom passages all faithfully rendered; [unclear] marker appropriate"
full_chunk_0021,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,"Translation ends mid-sentence, omits substantial portions of Latin including daily rations, fifth day, and references to life's miseries"
full_chunk_0021,minimax-v2,minimax-m2.7,3,3.5,4,4.7,False,False,False,Latin source heavily OCR-corrupted; translation sensibly interprets garbled text but full fidelity uncertain
full_chunk_0022,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,"Accurate and complete; all theological arguments, Augustine/Leo quotes, abbacy declaration rendered faithfully."
full_chunk_0022,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,General sense conveyed but omits significant portions; text cuts off mid-sentence at end
full_chunk_0022,minimax-v2,minimax-m2.7,3,3.5,2,3.5,True,False,False,Translation truncated mid-sentence; 'by me' appears to be a hallucination not in Latin source
full_chunk_0023,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; [unclear] marks genuine OCR lacunae; cuts off mid-sentence matching Latin exactly
full_chunk_0023,minimax,minimax-m2.7,2,2.8,2,3.5,False,False,False,Garbled sections in first paragraph; 'otio succendite' wrongly added; truncation leaves text incomplete
full_chunk_0023,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,"Translation is truncated, ending abruptly mid-sentence; missing final portion of Latin text"
full_chunk_0024,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Non-textual placeholder for illegible/damaged source; appropriate handling of unreadable material.
full_chunk_0024,minimax,minimax-m2.7,3,3.5,3,3.7,True,False,False,Translation captures general sense but adds 'by merits' and 'in this effort alone' not clearly in Latin; 'hellish despair' for 'desperationi' is interpretive; some garbled Latin sections cause translation drift
full_chunk_0024,minimax-v2,minimax-m2.7,1,1.7,2,3.5,False,False,False,"Translation is severely incomplete; vast passages replaced with '...' fragments, major content missing"
full_chunk_0024,opus-sweep,minimax-m2.7,4,4.4,4,4.7,False,False,False,Generally accurate translation of acedia/sloth themes; Latin appears heavily OCR-corrupted making full verification difficult
full_chunk_0024,opus-sweep,minimax-m2.7,3,3.5,4,4.7,False,False,False,Translation covers main themes well but skips some Latin passages; OCR corruption limits full verification
full_chunk_0025,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,"Complete and accurate rendering; minor OCR artefacts ('felicitatis' rendered correctly, scribal abbrevs resolved properly)"
full_chunk_0025,minimax,minimax-m2.7,3,3.5,3,3.7,False,True,False,Translation cuts off mid-sentence and does not cover the bulk of the Latin text; the source has many more sentences
full_chunk_0025,minimax-v2,minimax-m2.7,3,3.5,4,4.7,False,False,False,Translation truncated mid-sentence; some passages paraphrased rather than directly rendered
full_chunk_0026,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Very close throughout; 'Tuo sunt' rendered 'Two intellects' plausible but uncertain; minor omissions negligible; [unclear] flags honest
full_chunk_0026,minimax,minimax-m2.7,4,4.4,3,3.7,False,False,False,Adequate translation but omits final portion on monasteries and hermits; 'habitus passionatus' rendered awkwardly as 'habit of the passive [intellect]'
full_chunk_0026,minimax-v2,minimax-m2.7,4,4.4,3,3.7,False,False,False,Translation is largely accurate; minor verb tense inconsistency (pertimescit vs pertimescet); some phrases like 'emerges equal to the angels' could reflect damaged source more faithfully
full_chunk_0027,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,"Accurate and complete translation of the full passage; all contrasts, quotations, and exhortations faithfully rendered"
full_chunk_0027,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation captures general sense but has interpretive choices; 'stimulus of pleasures' seems inverted; some awkward phrases like 'varying weather of the mind'
full_chunk_0027,minimax-v2,minimax-m2.7,1,1.7,1,3.5,True,False,False,"Severely garbled translation with wrong words, omissions, and additions not in Latin source"
full_chunk_0028,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,"Complete and accurate rendering; all key quotes, metaphors, and structural elements faithfully translated."
full_chunk_0028,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,Solid translation; captures Jerome and Gregory's arguments on solitude and idleness accurately
full_chunk_0028,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation ends mid-word; 'fancti' interpreted as 'monk' rather than 'saint'; minor phrasing oddities
full_chunk_0029,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; 'exgasterium' rendered '[workshop?]' honestly flagged; damaged line-end marked [unclear]. No additions.
full_chunk_0029,minimax,minimax-m2.7,3,3.5,2,3.5,True,False,False,Major hallucination: 'millisecond' for year; OCR errors in Latin caused misreadings throughout
full_chunk_0029,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,"Generally accurate to damaged Latin OCR, but 'carbonegaria' is a guess at corrupted text"
full_chunk_0030,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; 'dux transiluanus' rendered [unclear] honestly; 'cristophilus' correctly read as Christ-loving; text cuts off mid-sentence faithfully
full_chunk_0030,minimax,minimax-m2.7,2,2.8,3,3.7,False,False,False,Translation incomplete with many ellipses; OCR Latin text heavily corrupted with missing/mangled sections throughout
full_chunk_0030,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Good translation capturing main themes of monastic labor and book-copying; minor interpretive choices in phrases like 'as if it were not seen by God'
full_chunk_0031,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Latin is entirely unreadable OCR noise; English placeholder correctly acknowledges illegibility. No assertions made.
full_chunk_0031,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Generally accurate but 'citadel of the spirit' is interpretive for Latin 'spiritae mentes'; translation ends mid-thought
full_chunk_0031,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,"Handles degraded OCR Latin reasonably; captures monastic themes of labor, scripture, and fleeing idleness."
full_chunk_0031,minimax-v2,minimax-m2.7,4,4.4,5,4.5,False,False,False,"Smooth translation despite garbled Latin source; captures sense well, minor phrases slightly interpretive"
full_chunk_0032,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; [unclear] marks genuine page-damage gaps; 'christophilo'→'lover of Christ' is defensible paraphrase
full_chunk_0032,minimax,minimax-m2.7,2,2.8,3,3.7,True,True,False,Translation adds Pauline quotes and 'eat and drink' absent from Latin; ends mid-sentence truncated
full_chunk_0032,minimax-v2,minimax-m2.7,3,3.5,5,4.5,False,False,False,Translation fills OCR-damaged gaps coherently; some sections paraphrased rather than literally rendered
full_chunk_0033,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; [prolixity?] and [unclear] honestly flagged; text cuts off mid-sentence matching Latin's end
full_chunk_0033,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation ends mid-sentence; some phrases are literal calques rather than natural English
full_chunk_0033,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation captures sense but has gaps; bracketed placeholders [unclear] and cut-off ending; 'spirtus sancti' rendered as 'Holy Spirit' likely error for 'spiritual continuation'
full_chunk_0034,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,[fasting?] honest conjecture for unclear opening; [unclear] at truncated end; translation accurate throughout
full_chunk_0034,minimax,minimax-m2.7,1,1.7,2,3.5,False,False,False,"OCR-damaged source; translation skips entire pages, garbles key passages, ends mid-sentence"
full_chunk_0034,minimax-v2,minimax-m2.7,1,1.7,1,3.5,False,False,False,Not a real translation; both source and target are garbled OCR text preserved verbatim without meaningful translation
full_chunk_0034,opus-sweep,minimax-m2.7,4,4.4,4,4.7,False,False,False,Good handling of severely degraded OCR source; meaning conveyed accurately
full_chunk_0034,opus-sweep,minimax-m2.7,4,4.4,5,4.5,False,False,False,Solid translation of OCR-degraded medieval Latin on prayer and humility; fluent and doctrinally accurate.
full_chunk_0035,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; [offered?] and [rain?] are honest conjectures; [unclear] marks genuine OCR gap at final truncation
full_chunk_0035,minimax,minimax-m2.7,2,2.8,3,3.7,False,False,False,OCR corruption in source; translation skips entire top portion and ends mid-sentence
full_chunk_0035,minimax-v2,minimax-m2.7,3,3.5,4,4.7,False,False,False,Translation loosely captures themes of prayer's power amid heavy OCR corruption; some interpretive choices
full_chunk_0036,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Complete and accurate; all key phrases rendered faithfully; no extraneous content added.
full_chunk_0036,minimax,minimax-m2.7,3,3.5,4,4.7,False,False,False,Good coverage of intact passages but ends mid-thought; corrupted Latin opening understandably skipped.
full_chunk_0036,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,"Handles OCR-damaged Latin reasonably well; theological progression accurate, minor awkward phrasing"
full_chunk_0037,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,"Complete and accurate rendering; all doctrinal content, prayer text, Ignatius quote, and homily heading faithfully translated."
full_chunk_0037,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Manages corrupted OCR text well; many [unclear] markers show honest uncertainty about garbled passages.
full_chunk_0037,minimax-v2,minimax-m2.7,4,4.4,3,3.7,False,False,False,Reasonable rendering of corrupted OCR Latin; captures monastic theology of prayer and life harmony
full_chunk_0038,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; [unclear] used honestly for gaps; 'dominam' rendered 'lady' is defensible in context
full_chunk_0038,minimax,minimax-m2.7,4,4.4,3,3.7,False,False,False,Generally accurate but some rough phrasing; Latin text appears partially corrupted or cut off
full_chunk_0038,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Mostly accurate; OCR corruption in Latin source limits verification of some passages
full_chunk_0039,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,"Placeholder for unreadable OCR source; no claims made, non-textual material correctly deferred."
full_chunk_0039,minimax,minimax-m2.7,3,3.5,5,4.5,False,False,False,Latin heavily OCR-corrupted; translation reads naturally but fidelity unverifiable word-for-word.
full_chunk_0039,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Multiple [unclear] markers indicate corrupted source; translation handles gaps honestly but omits content
full_chunk_0040,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; [unclear] markers flag OCR gaps honestly; no invented content
full_chunk_0040,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,Good semantic accuracy; Gospel quotes from Matthew 12 are correctly identified; some phrasing could be tighter
full_chunk_0040,minimax-v2,minimax-m2.7,3,3.5,4,4.7,False,False,False,Translation captures general meaning but ending is truncated; some interpretive choices lose nuance from damaged Latin source
full_chunk_0041,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; [unclear] at damaged gap is honest; minor omissions match OCR lacunae
full_chunk_0041,minimax,minimax-m2.7,4,4.4,3,3.7,False,False,False,Translation is mostly accurate though somewhat paraphrased; source OCR is heavily corrupted making full verification difficult
full_chunk_0041,minimax-v2,minimax-m2.7,3,3.5,4,4.7,False,False,False,Free but reasonable translation of corrupted OCR text; some interpretive passages
full_chunk_0042,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,"'Christophilus' flagged with ?, 'charissimi' mistranslated as 'most dear' not 'dearest'; otherwise accurate"
full_chunk_0042,minimax,minimax-m2.7,3,3.5,3,3.7,True,False,False,Adds 'not from fear' and 'nothing more their remedy' not in Latin; some interpretive choices go beyond source
full_chunk_0042,minimax-v2,minimax-m2.7,1,1.7,2,3.5,True,True,False,"Not a translation; extensive meta-commentary, OCR analysis, interpretive summaries, and reconstructed Latin instead of actual translation"
full_chunk_0042,opus-sweep,minimax-m2.7,4,4.4,4,4.7,False,False,False,Good translation of recoverable content; cut off mid-sentence at end; beginning OCR garble left untranslated
full_chunk_0042,opus-sweep,minimax-m2.7,3,3.5,4,4.7,False,False,False,Translation is mostly accurate but takes liberties with unclear Latin passages; ends abruptly mid-sentence
full_chunk_0043,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,"'sacer christophilus' rendered as '[apostle of Christ?]' — honest conjecture flag, not hallucination. All else accurate."
full_chunk_0043,minimax,minimax-m2.7,4,4.4,5,4.5,False,False,False,Solid rendering of highly corrupted Latin; captures theological content accurately despite source damage
full_chunk_0043,minimax-v2,minimax-m2.7,3,3.5,4,4.7,False,False,False,Translation is mostly accurate but takes interpretive liberties with heavily corrupted OCR Latin text; text cuts off mid-sentence.
full_chunk_0044,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,[unclear] markers used honestly for lacunae; minor condensations but no invented content; Ambrose quote and Gospel passage accurate
full_chunk_0044,minimax,minimax-m2.7,3,3.5,2,3.5,False,True,False,Acknowledged OCR corruption; reconstruction has many lacunae but attempts faithful sense
full_chunk_0044,minimax-v2,minimax-m2.7,3,3.5,4,4.7,False,False,False,Text truncated at end; quote misattributed to 2 Kings instead of Ecclesiasticus/Sirach
full_chunk_0045,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Accurate throughout; [unclear] marks used honestly for corrupted/garbled passages; no invented content
full_chunk_0045,minimax,minimax-m2.7,4,4.4,3,3.7,False,True,False,Translation opens with preamble explaining OCR context rather than direct Latin-to-English render
full_chunk_0045,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Good overall accuracy; minor smoothing in phrasing but captures meaning well; translation ends mid-sentence matching source.
full_chunk_0046,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Accurate rendering of repeated OCR-degraded text; [unclear] flags cover garbled passages; minor drift in 'misericordia' rendered as 'mercy' not 'wretched'
full_chunk_0046,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,"Accurate translation of the excerpt; St. Pachomius identified correctly, psalm citation faithful, Gospel reference matches."
full_chunk_0046,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Accurate but stops mid-sentence; 'anxietatem' mistranslated as 'sloth' (anxietas = anxiety/worry).
full_chunk_0047,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; gaps/unclear markers honestly flagged; Menander citation and all patristic quotes correctly rendered
full_chunk_0047,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Source text highly corrupted; translation ends mid-word 'will surr'; 'humble mouth' rendering odd
full_chunk_0047,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,"Mostly accurate translation of body/spirit conflict, but text ends mid-sentence and uses [unclear] brackets for hard-to-read passages"
full_chunk_0047,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation ends mid-thought with [unclear] bridle; Latin source itself is truncated/corrupt with OCR errors throughout.
full_chunk_0048,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,"Non-textual placeholder for illegible/damaged OCR source; no claims made, nothing to verify."
full_chunk_0048,minimax,minimax-m2.7,3,3.5,4,4.7,False,False,False,Good interpretation of heavily OCR-damaged Latin; some garbled passages rendered reasonably
full_chunk_0048,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Translation captures sense well; minor paraphrasing and 'intercession' for 'illationis' but largely accurate
full_chunk_0049,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Accurate throughout; [unclear] flags honest gaps; 'velor' read as talkativeness plausible; minor omissions/smoothing
full_chunk_0049,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Source text heavily corrupted; translation makes reasonable interpretive choices but some passages speculative; minor awkward phrasings like 'penalty of silence'
full_chunk_0049,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Good translation of garbled OCR source; biblical quotes accurately rendered; minor truncation at end
full_chunk_0050,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,"Complete and accurate; all maxims, fish/river analogy, lamb/wolves, elderwood pipe rendered faithfully"
full_chunk_0050,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,Good translation; handles OCR corruption well; ends abruptly matching Latin source truncation
full_chunk_0050,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,"Strong translation of difficult OCR text; truncated at chunk boundary, ending cuts off mid-sentence"
full_chunk_0051,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,[unclear] markers honest; 'sarso' opening left blank appropriately; minor paraphrase but complete and accurate
full_chunk_0051,minimax,minimax-m2.7,2,2.8,3,3.7,False,False,False,"Highly incomplete fragment; missing major sections including admonitions about bad counsel, the golden rule, and obedient vs rebellious monks."
full_chunk_0051,minimax-v2,minimax-m2.7,1,1.7,2,3.5,True,True,True,Model produced commentary/analysis instead of translation; starts with meta-phrases about translating
