record,translation_backend,grader,raw_faith,adj_faith,raw_fluent,adj_fluent,hallucinated,preamble,refusal,notes
full_chunk_0005,claude-cli,minimax-m2.7,4,4.4,4,4.7,False,False,False,Generally accurate translation; '[unclear]' markers appropriately flag illegible passages like 'quorbarbari'
full_chunk_0005,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Accurate translation of the chapter index portion; 'Salutis humana principium' rendered correctly; translation ends before the Polygraphia preface begins in the source.
full_chunk_0006,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,"Accurate throughout; [Duraclusa?] and [sacerdotis?] are honest conjectures, not hallucination"
full_chunk_0006,minimax,minimax-m2.7,1,1.7,2,3.5,True,False,False,"Translation from wrong section of manuscript; Latin discusses Pythagorean numbers, owl symbolism, Mathias of Hungary, not saints/offices/Trithemius biography."
full_chunk_0006,claude-cli,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation covers main content but many [unclear] markers indicate gaps; bubones as owls may be wrong in context
full_chunk_0006,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Missing opening phrase about year 424 AD and Clovis being most potent Frank; otherwise faithful translation with minor OCR artifacts in Latin
full_chunk_0007,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; bracketed terms/conjectures properly flagged; 'bacacei' variant spelling unremarkable
full_chunk_0007,minimax,minimax-m2.7,1,1.7,1,3.5,True,False,False,Wholesale hallucination: English describes Clodius Crinitus and Charlemagne while Latin discusses Trithemius's steganography correspondence with Arnold Bostius and Charles Bouillus
full_chunk_0007,claude-cli,minimax-m2.7,3,3.5,3,3.7,False,False,False,Mostly faithful translation but cuts off mid-sentence; contains [unclear] markers for uncertain passages; some garbled passages like 'eleven from mind'
full_chunk_0007,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Mostly accurate; interpreter 'harder hammer of Turks' for garbled Latin; text cuts off mid-sentence
full_chunk_0008,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Accurate overall; 'accidentij suissibilibus' rendered as '[unclear] hissings' honestly flagged; minor omissions at cut-off
full_chunk_0008,minimax,minimax-m2.7,2,2.8,3,3.7,True,False,False,"Major omissions: defense of being Benedictine monk, index of Book 1 describing word-triangle cipher method; major additions: Beda owl passage, King Mathias section not in source"
full_chunk_0008,claude-cli,minimax-m2.7,4,4.4,4,4.7,False,False,False,"Generally accurate translation; ends mid-sentence as chunk boundary, slight awkwardness in 'mala fi nobis pro borio' idiom"
full_chunk_0008,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Accurate overall; slight awkwardness in 'malum pro bono' but content faithful to Latin
full_chunk_0009,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Accurate throughout; 'vitorious' rendered as 'victorious' (likely OCR issue); 'fana' rendered 'sound'; late lacunae handled with [unclear]; Kodak/scale omitted appropriately
full_chunk_0009,minimax,minimax-m2.7,1,1.7,3,3.7,True,False,False,"Translation matches a different section of Trithemius's work, not this Latin source which concerns mystical binary operations"
full_chunk_0009,claude-cli,minimax-m2.7,3,3.5,3,3.7,False,False,False,Multiple [unclear] markers and bracketed guesses (e.g. [obtain]) indicate honest handling of OCR gaps
full_chunk_0009,minimax-v2,minimax-m2.7,3,3.5,4,4.7,False,False,False,Bubonibus mistranslated as 'these things' loses specific term; handles OCR corruption reasonably well overall
full_chunk_0010,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,"Complete and accurate rendering; all names, dates, places, and narrative details correctly conveyed."
full_chunk_0010,minimax,minimax-m2.7,1,1.7,2,3.5,True,False,False,"Translation completely mismatched; Latin discusses Polygraphia book structure while English covers unrelated topics like Bouillus, steganography, and monastic identity."
full_chunk_0010,minimax,claude-opus-4-7,1,1.0,4,4.0,True,False,False,Translation bears no relation to provided Latin source (indices of books 2-6); fabricated content.
full_chunk_0010,claude-cli,minimax-m2.7,3,3.5,4,4.7,False,False,False,Translation handles corrupted OCR source well but is truncated mid-sentence at the end.
full_chunk_0010,minimax-v2,minimax-m2.7,4,4.4,3,3.7,False,False,False,Coped well with corrupted Latin source; formal/archaic diction sometimes reads awkwardly
full_chunk_0011,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; terminal [unclear] honestly flags the cut-off 'syn-' at page end. No invented content.
full_chunk_0011,minimax,minimax-m2.7,1,1.7,2,3.5,True,False,False,"Extensive hallucination; English contains content not in Latin, e.g., 'troublesome time rejected', 'placed alphabet in order'}"
full_chunk_0011,minimax,claude-opus-4-7,1,1.0,4,4.0,True,False,False,Translation bears almost no relation to the Latin source (Trithemius Polygraphia preface); entirely fabricated content.
full_chunk_0011,claude-cli,minimax-m2.7,3,3.5,3,3.7,False,False,False,OCR corruption makes some terms uncertain; 'bacuceorum' as 'cuckolds' appears to be a guess
full_chunk_0011,minimax-v2,minimax-m2.7,2,2.8,2,3.5,False,False,False,Translation missing opening section about books 1-2; 'without a no' mistranslation; fifth book ending omitted
full_chunk_0012,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; 'monetis vel supplicantis' rendered as 'admonishing or supplicating' is a reasonable reading of a crux
full_chunk_0012,minimax,minimax-m2.7,3,3.5,3,3.7,True,False,False,"Translation is interpretive rather than faithful; skips technical cryptographic instructions and adds phrases like 'number, weight, and measure' not in source"
full_chunk_0012,claude-cli,minimax-m2.7,4,4.4,3,3.7,False,False,False,"Translation ends mid-sentence; OCR Latin is heavily corrupted, translation makes reasonable interpretive choices"
full_chunk_0012,minimax-v2,minimax-m2.7,3,3.5,4,4.7,False,False,False,Translation is reasonably fluent but faithful assessment is limited by heavily corrupted OCR source text requiring interpretation.
full_chunk_0013,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; gaps/illegible markers rendered as [unclear]; table/index remnant faithfully noted
full_chunk_0013,minimax,minimax-m2.7,1,1.7,4,4.7,True,False,False,"Latin source is word lists with comparatives/superlatives; English is fabricated prose about Polygraphy, not translation of source"
full_chunk_0013,minimax,claude-opus-4-7,1,1.0,3,3.0,True,False,False,"Source is word-lists (divine epithets, verbs, objects); translation is fabricated prose about Polygraphia books."
full_chunk_0013,claude-cli,minimax-m2.7,4,4.4,3,3.7,False,False,False,Generally accurate; occasional awkward phrasing like 'vomit out food' and 'without fruit'; passage ending feels abrupt mid-sentence
full_chunk_0013,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Mostly accurate but 'rotide symantic' left untranslated; minor omissions in ellipsis section
full_chunk_0014,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Generally accurate; honest [unclear] flags throughout; 'glutton Bacchae' for guentone bacceorũ is speculative but not invented content
full_chunk_0014,minimax,minimax-m2.7,1,1.7,4,4.7,True,False,False,"Translation covers completely different content than Latin sourceÃ¢â‚¬â€talks about utilities and inventions, Latin is vocabulary list"
full_chunk_0014,claude-cli,minimax-m2.7,4,4.4,4,4.7,False,False,False,Accurate Latin-to-English glossary with proper dictionary-style translations; minor formatting inconsistencies in some entries.
full_chunk_0014,minimax-v2,minimax-m2.7,2,2.8,2,3.5,False,False,False,Many Latin words left untranslated; output is inconsistent mix of Latin and partial English
full_chunk_0015,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Accurate throughout; minor paraphrases ('degraded into evil' for 'relaxed into evil'); trailing text cuts off faithfully
full_chunk_0015,minimax,minimax-m2.7,1,1.7,4,4.7,True,False,False,"English is from a different section entirely about mortals and poets, Latin is paired word lists"
full_chunk_0015,claude-cli,minimax-m2.7,4,4.4,3,3.7,False,False,False,mostly accurate; OCR artifacts handled reasonably; some abbreviations ambiguous
full_chunk_0015,minimax-v2,minimax-m2.7,1,1.7,1,3.5,False,False,False,Not a translation—Latin source copied verbatim with OCR artifacts intact; no English rendering provided
full_chunk_0016,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; 'refutandū' rendered freely but within range; [considered?] flagged as conjecture; colophon/scale ignored
full_chunk_0016,minimax,minimax-m2.7,2,2.8,3,3.7,False,False,False,Flat English list doesn't preserve Latin structure; many Latin entries untranslated; multiple duplicate English entries
full_chunk_0016,claude-cli,minimax-m2.7,3,3.5,3,3.7,True,False,False,Charitatem wrongly rendered 'cleanliness' instead of 'charity'; sanctimoniam questionable; s column missing from p037
full_chunk_0016,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Missing translation for 'y viatozee'; truncated entry for 'k of the'; some abbreviation expansions inconsistent
full_chunk_0017,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; [unclear] marks damaged/uncertain text honestly; word-lists and colophon pages rendered faithfully
full_chunk_0017,minimax,minimax-m2.7,4,4.4,5,4.5,False,False,False,OCR-damaged source expertly decoded by model; faithful Latin reconstruction behind natural English.
full_chunk_0017,claude-cli,minimax-m2.7,4,4.4,3,3.7,False,False,False,"Translation is largely faithful but contains interpretive choices (e.g., 'ventofio' as 'empty/windy') and occasional bracketed notes suggesting uncertainty that break dictionary-style flow"
full_chunk_0017,minimax-v2,minimax-m2.7,1,1.7,2,3.5,False,False,True,No translation provided; only a meta-statement that specialist encoding is required
full_chunk_0018,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,"Accurate cipher-table rendering; minor: 'avisat' rendered [unclear], 'homuniones' as 'little men' ok; 'monitionibus'='admonitions' duplicates 'monitis'"
full_chunk_0018,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Partial translation with gaps; some entries untranslated or marked unclear; imprecisions like 'fastidio' as 'weary'
full_chunk_0018,claude-cli,minimax-m2.7,3,3.5,4,4.7,False,False,False,Minor imprecisions: 'circumscribe' for circumspicite seems off; 'most witless' for futilissimi arguably shifts meaning
full_chunk_0018,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Some errors: 'anxius' treated as adverb; 'r finally' for 'sine modo' questionable; entries occasionally incomplete
full_chunk_0019,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Cipher word-lists faithfully rendered; [unclear] marks legitimate gaps; inline Latin phrases preserved verbatim
full_chunk_0019,minimax,minimax-m2.7,1,1.7,3,3.7,True,False,False,"Massive hallucination: Latin nouns (rectorum, conditoris, creatoris, etc.) translated as infinitive phrases with no semantic connection to source"
full_chunk_0019,claude-cli,minimax-m2.7,4,4.4,3,3.7,False,False,False,Mostly accurate vocabulary list but page 055 ends incompletely with 'z of the' truncated
full_chunk_0019,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Glossary-style translation is mostly accurate but OCR artifacts in Latin make some entries unclear; English is functional but choppy as expected for word-list format.
full_chunk_0020,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,"Mostly accurate word-list translation; minor slips (b/c/d col swap, 'deceptions' for 'tractationibus'); [unclear] tags honest"
full_chunk_0020,minimax,minimax-m2.7,2,2.8,2,3.5,False,False,False,Latin entries mismatched to English; glossary structure broken by OCR errors throughout
full_chunk_0020,claude-cli,minimax-m2.7,3,3.5,3,3.7,False,False,False,OCR-damaged Latin thesaurus; translations are adequate but some entries unclear or rough
full_chunk_0020,minimax-v2,minimax-m2.7,4,4.4,3,3.7,False,False,False,Accurate list translation of OCR-corrupted Latin; 'plasillator' is non-standard but plausibly derived from 'plasimatoris' variant
full_chunk_0021,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,"Mostly accurate; minor slippages: 'logitate'→'think' (debatable), 'ruuetis'→'[unclear]' honest, small rendering gaps"
full_chunk_0021,minimax,minimax-m2.7,1,1.7,2,3.5,True,True,False,Translation provides no actual word-for-word translations; contains fabricated content and page numbers not in source
full_chunk_0021,claude-cli,minimax-m2.7,3,3.5,3,3.7,False,False,False,Mostly accurate content matching; truncated entry at end of last section
full_chunk_0021,minimax-v2,minimax-m2.7,1,1.7,2,3.5,True,True,False,Commentary/analysis instead of translation; contains extensive meta-description not present in source
full_chunk_0022,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Accurate throughout; minor omissions (ɔv/20 glyphs rendered [unclear]); 'ipsius eiusdem' condensed; 'plasmatoris'='fashioner' acceptable
full_chunk_0022,minimax,minimax-m2.7,1,1.7,1,3.5,True,False,False,Complete mismatch: Latin is word-list with vernacular equivalents; English text covers unrelated theological/abstract nouns
full_chunk_0022,claude-cli,minimax-m2.7,3,3.5,4,4.7,True,False,False,Page 071 adds 'pilgrim' to Latin 'hominum' and 'fidelium' not in source; Page 073 truncated at 'h'
full_chunk_0022,minimax-v2,minimax-m2.7,2,2.8,3,3.7,False,False,False,"Page 071 has major errors: verifimum incorrectly as vocas, fuperceleftium as et homines, fide lium as excusas peccatores"
full_chunk_0022,codex-sweep,minimax-m2.7,3,3.5,4,4.7,False,False,False,"Missing English entries for some Latin terms (clemency, piety); 'appetitionem' misrendered as 'apparition'; 'collectionem' odd"
full_chunk_0023,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate word-list/cipher table rendering; [unclear] markers honest; minor synonymic choices (e.g. 'rejoicingly') acceptable
full_chunk_0023,minimax,minimax-m2.7,1,1.7,1,3.5,True,False,False,"Output is mostly Latin words (cognoscere, saecula) rather than English translations of the source Latin"
full_chunk_0023,claude-cli,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation ends abruptly mid-word on page 080; minor stiltedness in some phrases
full_chunk_0023,minimax-v2,minimax-m2.7,1,1.7,1,3.5,True,False,False,"Massive errors: invented Latin forms like 'laxon', 'donane', 'ablvens', 'dues'; wrong word choices throughout; corrupt OCR compounds errors"
full_chunk_0024,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,"Cipher/word-list table accurately rendered; all columns and rows faithfully translated, no invented content."
full_chunk_0024,minimax,minimax-m2.7,1,1.7,1,3.5,False,False,False,Output is garbled/encoded text that does not translate the Latin source at all
full_chunk_0024,claude-cli,minimax-m2.7,3,3.5,3,3.7,False,False,False,Literal glossary-style translation; some interpretive choices like 'little men' for bomuntionibus are questionable
full_chunk_0024,minimax-v2,minimax-m2.7,2,2.8,2,3.5,True,False,False,"Many terms untranslated (pono, quieta, Clkere) or circular (Fouia/Fouia); OCR errors left unresolved; page 086 content missing"
full_chunk_0025,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Nearly complete; 'instaurauit/restaurauit' both→'renewed/restored' fine; 2w 'inspecor'→'inspector' acceptable; minor omissions in fabricator row
full_chunk_0025,minimax,minimax-m2.7,2,2.8,4,4.7,False,False,False,"Covers only partial alphabetical entries; much Latin content (pp.95-98, verb lists, full entries) untranslated"
full_chunk_0025,minimax,claude-opus-4-7,1,1.0,3,3.0,True,False,False,Translation invents an a-n list of adjective+noun pairs unrelated to the Latin litany of titles/verbs.
full_chunk_0025,claude-cli,minimax-m2.7,3,3.5,3,3.7,False,False,False,Page 092 truncates abruptly at 'sanctificati'; some OCR artifacts in source propagate to translation
full_chunk_0025,minimax-v2,minimax-m2.7,3,3.5,3,3.7,True,True,False,Keeps Latin as-Latin rather than translating to English; contains unexplained OCR corrections and preamble meta-phrase
full_chunk_0026,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,unctorum(c)→'of all' wrong; should be 'of the anointed'. diuinitatis marked [unclear] though clear. Otherwise highly faithful across hundreds of cipher-table entries.
full_chunk_0026,minimax,minimax-m2.7,2,2.8,2,3.5,True,False,False,"Translation adds verbs and grammatical subjects not present in Latin source; 'run to help' for 'christianos', 'you will' prefixes for imperatives"
full_chunk_0026,claude-cli,minimax-m2.7,3,3.5,3,3.7,False,False,False,"Mostly accurate glossary with minor inconsistencies; 'claritatem' as 'clarity' is questionable, some brackets unclear"
full_chunk_0026,minimax-v2,minimax-m2.7,3,3.5,1,3.5,False,False,False,"Translation is mostly transliteration; Latin forms like feruuli, familiaree left untranslated, not fluent English"
full_chunk_0027,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,"Cipher/word-list table accurately rendered throughout; all columns faithfully mapped, no invented content"
full_chunk_0027,minimax,minimax-m2.7,2,2.8,3,3.7,False,False,False,Loses parallel column structure; Latin opposites/correspondences rendered as flat word lists; many [unclear] markers indicate significant missing content
full_chunk_0027,claude-cli,minimax-m2.7,4,4.4,3,3.7,True,False,False,Some bracketed notes add interpretive content like '(because we have sinned)' not in Latin source
full_chunk_0027,minimax-v2,minimax-m2.7,1,1.7,1,3.5,False,False,True,No translation; only a note saying specialist encoding required
full_chunk_0027,codex-sweep,minimax-m2.7,4,4.4,5,4.5,False,False,False,Accurate summary of the vocabulary table but describes content rather than translating Latin word-for-word
full_chunk_0028,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Cipher/table pages; all columns accurately rendered; [unclear] flags non-hallucination; minor variants within acceptable range
full_chunk_0028,minimax,minimax-m2.7,1,1.7,1,3.5,True,False,False,"Translation is entirely Latin text, not English; wrong page numbers (087-092 vs 112-115) and unrelated content"
full_chunk_0028,claude-cli,minimax-m2.7,4,4.4,4,4.7,False,False,False,Reasonably accurate; some terms like infdiciffmos and ocfolatiffilos translated loosely but content matches source.
full_chunk_0028,minimax-v2,minimax-m2.7,2,2.8,3,3.7,True,False,False,"Many clear hallucinations: Pelasgians, incubos, tenebratons, Thracians for Dacians, etc."
full_chunk_0029,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,"Mostly accurate cipher tables; minor slips: 'Lognoscimus'→'We know' (not 'We know'), h/i/g noscimus conflated, 'maculatissimis' rendered as positional mismatch; [unclear] flags honest"
full_chunk_0029,minimax,minimax-m2.7,1,1.7,3,3.7,True,False,False,"Translations are largely incorrect: salvare->consolation, nativitatem->refrigeration, incarnationem->fruition; Latin sources are mostly NOT matched"
full_chunk_0029,claude-cli,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation stops mid-Page 114 and omits Pages 115-116 entirely; some word choices questionable (healing for curante)
full_chunk_0029,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Many participles rendered correctly but some mistranslations; 'colligentium' as 'collecting' misses spiritual sense
full_chunk_0030,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,"Mostly accurate; minor gaps: 'legem/virtutem' rendered as clauses, 'Beatibus' unclear handled, letter-order slips in col 5/6"
full_chunk_0030,minimax,minimax-m2.7,2,2.8,3,3.7,False,False,False,"Page numbers wrong (098-102 vs 124-127), content reordered, OCR garbling in Latin not flagged"
full_chunk_0030,minimax,claude-opus-4-7,1,1.0,3,3.0,True,False,False,"Translation diverges wildly from source word-lists; invents categories (eternal life, creator) absent from given Latin."
full_chunk_0030,claude-cli,minimax-m2.7,2,2.8,3,3.7,False,False,False,"Translation incomplete: missing nouns for k,i,l,m,n and many entries on page 120; letter labels scrambled (c for b, f for e)"
full_chunk_0030,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Latin text reconstruction from OCR-damaged source; some terms like 'libravisti' and 'baptismationem' are questionable reconstructions
full_chunk_0031,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Accurate throughout; [unclear]/[conjecture] used honestly for garbled OCR; 'expostulamus'→'remonstrate' slight stretch; 'mortem ex'→'death out of' awkward but literal.
full_chunk_0031,minimax,minimax-m2.7,2,2.8,3,3.7,True,False,False,English does not match Latin source; entries like 'incarnari' mapped to 'p unjust' are unrecognizable; content appears fabricated
full_chunk_0031,claude-cli,minimax-m2.7,3,3.5,3,3.7,False,False,False,Generally accurate but uncertain bracketed notes like [who fear you?] add interpretive content
full_chunk_0031,minimax-v2,minimax-m2.7,1,1.7,1,3.5,False,False,False,Not a translation—merely reproduces garbled cipher text verbatim without decoding or translating Latin content
full_chunk_0032,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Cipher table faithfully rendered; [unclear] marks honest for abbrev gaps; no fabrications.
full_chunk_0032,minimax,minimax-m2.7,1,1.7,1,3.5,True,False,False,"Translation entirely mismatched: Latin contains Latin adjectives like ineffabilem, sempiternam, mellifluam, not English noun phrases like miserable humans"
full_chunk_0032,claude-cli,minimax-m2.7,4,4.4,4,4.7,False,False,False,Translation cuts off mid-entry on page 133; otherwise accurate for this acrostic table format
full_chunk_0032,minimax-v2,minimax-m2.7,1,1.7,1,3.5,False,False,False,"Not a translation; Latin cipher text copied as-is with OCR artifacts preserved, no English output"
full_chunk_0033,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Mostly accurate cipher-table word-lists; '2v mori' rendered as 'and to die' losing label; minor label shifts (v/w/2v) throughout but content sound
full_chunk_0033,minimax,minimax-m2.7,1,1.7,3,3.7,True,False,False,"Translation is of religious/theological terms (pastor, sins, virtues) but source is geographical terminology (regions, peoples) - completely wrong text"
full_chunk_0033,claude-cli,minimax-m2.7,3,3.5,3,3.7,False,False,False,Dictionary/thesaurus entries rendered faithfully; minor interpretive choices acceptable for archaic Latin
full_chunk_0033,minimax-v2,minimax-m2.7,2,2.8,2,3.5,False,False,False,Not an English translation; merely reorganizes Latin synonyms without converting to English.
full_chunk_0034,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Cipher word-lists faithfully rendered; [unclear] marks legitimate OCR gaps; no invented content
full_chunk_0034,minimax,minimax-m2.7,1,1.7,3,3.7,True,False,False,Translation content completely mismatched; English has religious terms unrelated to Latin vocabulary list
full_chunk_0034,minimax,claude-opus-4-7,1,1.0,3,3.0,True,False,False,"Translation is unrelated to source: Latin lists tribes/nouns/verbs (Gauls, exhortations, imperatives), English gives devil/divine epithets."
full_chunk_0034,claude-cli,minimax-m2.7,4,4.4,4,4.7,False,False,False,"Mostly accurate glossary; page 145 ends abruptly after entry i, and some Latin terms left unanglicized"
full_chunk_0034,minimax-v2,minimax-m2.7,1,1.7,1,3.5,False,False,True,"Essentially refuses translation; omits all ethnic names and cipher mappings, outputs only empty placeholder headers"
full_chunk_0035,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,"Z ij/L ij/L iij/L iiij rendered as 'two'/'three'/'four' (signature marks, not numbers); minor tribal name variants; [unclear] used appropriately"
full_chunk_0035,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation captures general sense but some entries seem dubious; pauctis rendered as most modest
full_chunk_0035,claude-cli,minimax-m2.7,3,3.5,4,4.7,False,False,False,Translation reasonable given heavily corrupted OCR source; 4 entries marked [unclear] acknowledging uncertainties; no hallucinations detected
full_chunk_0035,minimax-v2,minimax-m2.7,1,1.7,2,3.5,False,False,False,Fails to translate actual content; only provides structural labels like 'Substitution alphabet tables continued'
full_chunk_0036,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Mostly accurate; 'accidiosi'→'slothful' for j not k; minor omissions in sect 3 numbering; 'auificationes' rendered as 'warnings' (plausible)
full_chunk_0036,minimax,minimax-m2.7,1,1.7,1,3.5,True,False,False,Translation is completely mismatched; English bears no relation to the Latin source at all
full_chunk_0036,claude-cli,minimax-m2.7,3,3.5,3,3.7,False,False,False,Moderate accuracy; many [unclear] markers indicate uncertainty; some entries rough or interpretive
full_chunk_0036,minimax-v2,minimax-m2.7,1,1.7,2,3.5,True,True,False,"Output is analysis/reasoning, not translation; contains model instructions for handling cipher tables"
full_chunk_0037,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Cipher table; entries accurate; [unclear] flags apt; 'facinorosis' rendered as superlative
full_chunk_0037,minimax,minimax-m2.7,1,1.7,2,3.5,True,False,False,Translation maps Latin to English not present in source; massive content omitted; page numbers misaligned (166-169 vs 134)
full_chunk_0037,claude-cli,minimax-m2.7,4,4.4,3,3.7,False,False,False,Lexicon-style text with OCR-damaged Latin; translations generally accurate but mechanical and functional rather than polished
full_chunk_0037,minimax-v2,minimax-m2.7,1,1.7,1,3.5,False,False,False,"Translation contains only Latin terms, not English; e.g., 'assiduae', 'crudeliter' are Latin not English translations"
full_chunk_0038,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; [unclear]/[conjecture?] flags honest; 'Pape' (interjection) misread as Pope but honestly marked [Pope?]
full_chunk_0038,minimax,minimax-m2.7,1,1.7,3,3.7,True,False,False,Tabula pairs ignored; English bears no relationship to Latin terms whatsoever
full_chunk_0038,claude-cli,minimax-m2.7,2,2.8,2,3.5,False,False,False,Glossary-style parallel columns; 'pueris cancis' rendered as 'children' is highly suspect; translation cuts off at 'd (blan'
full_chunk_0038,minimax-v2,minimax-m2.7,1,1.7,1,3.5,True,True,False,"Not a translation; Latin terms transcribed verbatim without English equivalents, misleadingly framed as translation"
